"Cultures_developpees_1","Cultures_developpees_2","Cultures_developpees_3","Cultures_developpees_4","Cultures_developpees_5","Departement","Production_seche_volume","Superficie_correspondante_hectare","Rendement_matiere_seche"
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","14 - Calvados",2569500,28227,91
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","27 - Eure",6516879,69373,93.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","50 - Manche",3837596,39856,96.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","61 - Orne",3701647,44599,83
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","76 - Seine-Maritime",1572778,18909,83.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","02 - Aisne",3784577,37150,101.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","59 - Nord",1132247,12909,87.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","60 - Oise",3329788,35487,93.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","62 - Pas-de-Calais",2224103,23045,96.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","80 - Somme",5887037,56821,103.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","08 - Ardennes",23690190,204961,115.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","10 - Aube",26160881,221840,117.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","51 - Marne",101792372,833566,122.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","52 - Haute-Marne",5249218,53883,97.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","54 - Meurthe-et-Moselle",2379000,31660,75.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","55 - Meuse",2902603,37245,77.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","57 - Moselle",3548105,47020,75.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","67 - Bas-Rhin",1747301,20228,86.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","68 - Haut-Rhin",1204626,11274,106.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","88 - Vosges",2814260,35850,78.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","44 - Loire-Atlantique",3079568,35302,87.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","49 - Maine-et-Loire",9889353,98293,100.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","53 - Mayenne",5503486,59153,93
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","72 - Sarthe",2818369,37517,75.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","85 - Vendée",7793346,76857,101.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","22 - Côtes-d'Armor",1323397,15781,83.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","29 - Finistère",1281750,13441,95.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","35 - Ille-et-Vilaine",4697741,56936,82.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","56 - Morbihan",1169248,13621,85.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","16 - Charente",10742225,126290,85.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","17 - Charente-Maritime",13347727,141851,94.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","19 - Corrèze",831903,10224,81.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","23 - Creuse",1149125,14077,81.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","24 - Dordogne",15788749,187071,84.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","33 - Gironde",1539529,20530,75
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","40 - Landes",491820,6277,78.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","47 - Lot-et-Garonne",8790454,137966,63.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","64 - Pyrénées-Atlantiques",1685109,17443,96.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","79 - Deux-Sèvres",17761371,177564,100
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","86 - Vienne",14363403,153620,93.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","87 - Haute-Vienne",1240730,15103,82.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","09 - Ariège",4453478,64146,69.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","11 - Aude",4968991,115905,42.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","12 - Aveyron",23087710,317446,72.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","30 - Gard",3788400,82539,45.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","31 - Haute-Garonne",14146007,204719,69.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","32 - Gers",9865987,162860,60.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","34 - Hérault",2192277,51913,42.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","46 - Lot",6830334,111139,61.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","48 - Lozère",1091102,22474,48.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","65 - Hautes-Pyrénées",2697640,38126,70.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","66 - Pyrénées-Orientales",583671,12164,48
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","81 - Tarn",17226361,240688,71.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","82 - Tarn-et-Garonne",11039699,171781,64.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","01 - Ain",3695918,40148,92.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","03 - Allier",7432886,71097,104.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","07 - Ardèche",4939595,67907,72.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","15 - Cantal",1183721,15122,78.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","26 - Drôme",16231751,219460,74
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","38 - Isère",6969212,104164,66.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","42 - Loire",4848674,70752,68.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","43 - Haute-Loire",3127829,36171,86.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","63 - Puy-de-Dôme",8932182,91522,97.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","69 - Rhône",2221416,30490,72.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","73 - Savoie",575483,7396,77.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","74 - Haute-Savoie",2320346,31365,74
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","04 - Alpes-de-Haute-Provence",9756758,147486,66.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","05 - Hautes-Alpes",12629080,178231,70.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","06 - Alpes-Maritimes",440028,6504,67.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","13 - Bouches-du-Rhône",5502639,72533,75.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","83 - Var",2006211,29856,67.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","84 - Vaucluse",2551626,43892,58.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","2A - Corse-du-Sud",608261,9822,61.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Prairie artificielle (luzerne, trèfle violet, ...)","2B - Haute-Corse",4276421,58921,72.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","971 - Guadeloupe",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","972 - Martinique",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","973 - Guyane",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","974 - La Réunion",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","976 - Mayotte",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","77 - Seine-et-Marne",446618,4113,108.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","78 - Yvelines",124963,1149,108.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","91 - Essonne",347770,3257,106.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","92 - Hauts-de-Seine",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","93 - Seine-Saint-Denis",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","94 - Val-de-Marne",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","95 - Val-d'Oise",55157,490,112.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","18 - Cher",155260,1809,85.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","28 - Eure-et-Loir",229609,2472,92.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","36 - Indre",324,7,46.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","37 - Indre-et-Loire",10101,159,63.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","41 - Loir-et-Cher",7222,113,63.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","45 - Loiret",988895,10693,92.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","21 - Côte-d'Or",1642875,22967,71.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","25 - Doubs",38262,433,88.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","39 - Jura",66897,709,94.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","58 - Nièvre",2950,50,59
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","70 - Haute-Saône",425438,5969,71.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","71 - Saône-et-Loire",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","89 - Yonne",137328,2449,56.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","90 - Territoire-de-Belfort",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","14 - Calvados",8960,115,77.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","27 - Eure",2423869,26678,90.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","50 - Manche",9000,94,95.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","61 - Orne",19157,281,68.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","76 - Seine-Maritime",60080,691,86.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","02 - Aisne",1586604,14813,107.1
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","59 - Nord",400,4,100
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","60 - Oise",1100554,10788,102
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","62 - Pas-de-Calais",3100,31,100
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","80 - Somme",1537703,14716,104.5
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","08 - Ardennes",13368194,116877,114.4
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","10 - Aube",13921636,119758,116.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","51 - Marne",59472295,499991,118.9
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","52 - Haute-Marne",9354,83,112.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","54 - Meurthe-et-Moselle",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","55 - Meuse",24393,245,99.6
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","57 - Moselle",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","67 - Bas-Rhin",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","68 - Haut-Rhin",92329,727,127
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","88 - Vosges",0,0,NA
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","44 - Loire-Atlantique",133681,1675,79.8
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","49 - Maine-et-Loire",27305,349,78.2
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","53 - Mayenne",1669873,18289,91.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","72 - Sarthe",28614,338,84.7
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","85 - Vendée",4230,54,78.3
"Fourrages annuels, prairies non permanentes et STH","Prairies non permanentes et STH","Prairies non permanentes","Prairie artificielle (luzerne, trèfle violet, ...)","Luzerne pour déshydratation","22 - Côtes-d'Armor",132972,1681,79.1
